Day,Month,Year,Time,Depth(km),Magnitude,Latitude,Longitude,Distance(km),City,Province,Zip Code,Richter Category
3,6,2024,342,23,3.8,7.7,127.11,62,191,61,8204,1
3,6,2024,238,24,2.0,8.85,126.5,23,367,180,8311,0
3,6,2024,225,26,2.2,18.1,120.31,20,457,78,2903,0
3,6,2024,158,153,2.4,6.28,125.62,12,521,59,8013,0
3,6,2024,143,142,2.9,15.32,120.35,24,823,140,2010,0
3,6,2024,129,5,2.0,9.95,125.43,17,1164,67,1305,0
3,6,2024,126,7,2.9,7.33,125.64,6,62,57,8105,0
3,6,2024,123,16,2.4,16.47,122.26,7,501,82,3336,0
3,6,2024,121,31,1.8,13.76,120.85,10,825,28,2409,0
3,6,2024,119,10,2.1,10.8,125.32,34,97,97,6510,0
3,6,2024,101,8,2.0,10.78,125.2,21,97,97,6510,0
3,6,2024,45,107,2.1,9.36,126.4,25,451,180,8313,0
3,6,2024,26,8,2.5,9.83,122.19,27,74,122,6113,0
3,6,2024,19,8,2.3,9.95,126.47,39,564,179,8419,0
3,6,2024,9,113,2.0,5.87,126.09,49,664,59,8014,0
3,6,2024,3,2,2.4,13.46,120.14,32,791,134,5111,0
2,6,2024,2353,100,1.8,13.78,120.59,8,378,28,4215,0
2,6,2024,2347,4,2.7,15.84,121.0,5,1165,127,3121,0
2,6,2024,2307,43,2.5,5.97,126.22,63,521,59,8013,0
2,6,2024,2245,13,2.1,12.51,121.91,11,1143,153,4314,0
2,6,2024,2201,5,2.2,10.85,125.26,30,97,97,6510,0
2,6,2024,2158,1,2.6,8.25,126.86,55,782,180,8312,0
2,6,2024,2141,22,3.3,19.79,120.35,117,465,40,3520,1
2,6,2024,2103,21,2.0,8.01,126.7,32,782,180,8312,0
2,6,2024,2102,16,1.8,7.41,125.48,20,1227,57,2020,0
2,6,2024,2053,17,2.4,7.36,125.65,6,417,57,6005,0
2,6,2024,2047,10,2.7,7.31,125.66,4,62,57,8105,0
2,6,2024,1939,1,3.8,8.11,127.04,70,782,180,8312,1
2,6,2024,1921,20,1.8,8.76,126.13,10,1142,180,3314,0
2,6,2024,1830,23,3.2,8.38,126.56,24,611,180,8310,1
2,6,2024,1821,20,3.4,7.02,126.71,29,875,61,8202,1
2,6,2024,1808,1,2.8,5.13,126.8,152,1234,117,8015,0
2,6,2024,1601,159,3.4,4.06,125.9,159,224,117,8015,1
2,6,2024,1442,20,1.7,9.24,126.24,6,451,180,8313,0
2,6,2024,1418,68,2.8,5.62,126.87,140,664,59,8014,0
2,6,2024,1339,20,1.7,5.64,125.24,21,578,165,9517,0
2,6,2024,1314,16,2.2,10.84,125.25,28,97,97,6510,0
2,6,2024,1312,1,1.6,14.64,120.77,20,779,25,2103,0
2,6,2024,1311,107,2.1,14.42,120.38,12,899,25,2105,0
2,6,2024,1307,26,3.9,18.39,120.79,14,98,78,2922,1
2,6,2024,1300,68,1.7,13.88,120.54,12,378,28,4215,0
2,6,2024,1255,32,3.3,8.68,126.75,51,897,180,8306,1
2,6,2024,1226,5,2.5,7.03,127.26,82,875,61,8202,0
2,6,2024,1135,21,2.6,7.17,126.86,35,875,61,8202,0
2,6,2024,1123,30,2.1,9.3,125.33,21,647,9,8607,0
2,6,2024,1106,96,1.9,5.37,124.09,88,851,165,9515,0
2,6,2024,1050,36,1.4,9.56,125.97,7,1277,179,5207,0
2,6,2024,934,18,2.4,9.19,126.27,13,451,180,8313,0
2,6,2024,839,78,2.1,13.82,120.52,13,378,28,4215,0
2,6,2024,807,11,2.8,17.53,120.7,3,321,7,2114,0
2,6,2024,742,48,2.7,14.63,120.08,21,942,25,1960,0
2,6,2024,621,141,3.2,5.98,126.0,41,664,59,8014,1
2,6,2024,552,26,2.1,18.81,120.92,28,439,38,3519,0
2,6,2024,528,46,1.8,8.77,126.22,3,1142,180,3314,0
2,6,2024,515,94,1.8,6.49,125.35,12,1293,58,8009,0
2,6,2024,447,4,2.3,10.15,125.36,17,143,173,6610,0
2,6,2024,443,10,2.5,12.48,123.59,11,208,110,5413,0
2,6,2024,420,34,1.7,6.14,124.59,13,851,165,9515,0
2,6,2024,415,19,2.4,11.42,126.67,112,599,71,6809,0
2,6,2024,352,31,3.1,8.59,127.23,102,611,180,8310,1
2,6,2024,302,36,1.6,10.1,125.37,21,764,67,8414,0
2,6,2024,207,33,2.5,6.13,124.98,14,1078,171,9504,0
2,6,2024,138,11,3.0,17.43,120.65,6,1055,7,2101,1
2,6,2024,115,4,2.0,11.42,124.45,6,290,31,6549,0
2,6,2024,110,72,1.8,6.37,125.37,11,866,165,9503,0
2,6,2024,50,17,2.0,11.21,125.12,10,260,156,6720,0
2,6,2024,37,21,3.8,7.37,126.93,40,409,61,8203,1
2,6,2024,19,33,1.6,9.45,125.67,10,703,9,8609,0
2,6,2024,18,15,1.8,8.02,126.77,41,782,180,8312,0
2,6,2024,12,110,3.2,5.67,126.64,113,664,59,8014,1
1,6,2024,2339,18,1.9,15.49,121.62,27,503,22,3207,0
1,6,2024,2333,1,3.3,9.67,125.75,14,183,179,8408,1
1,6,2024,2311,11,1.8,14.76,119.99,24,1144,195,2206,0
1,6,2024,2308,34,1.6,13.5,120.35,16,1007,134,5107,0
1,6,2024,2300,26,2.2,18.36,121.59,5,152,38,3515,0
1,6,2024,2258,22,2.1,16.03,120.05,7,1288,141,2403,0
1,6,2024,2256,32,1.8,8.22,126.69,37,782,180,8312,0
1,6,2024,2240,12,2.6,9.26,126.91,76,274,180,8303,0
1,6,2024,2237,19,2.5,6.91,124.68,10,1298,106,9611,0
1,6,2024,2159,17,3.4,19.03,120.94,30,465,40,3520,1
1,6,2024,2150,31,1.7,8.76,126.23,2,1142,180,3314,0
1,6,2024,2148,152,2.4,13.76,120.61,8,378,28,4215,0
1,6,2024,2131,175,2.7,5.55,127.15,170,585,61,8210,0
1,6,2024,2047,19,1.4,8.15,126.77,41,782,180,8312,0
1,6,2024,1939,140,1.6,14.04,120.64,1,759,28,4216,0
1,6,2024,1841,8,1.8,8.78,126.3,2,897,180,8306,0
1,6,2024,1747,1,2.3,6.71,126.41,35,57,61,8200,0
1,6,2024,1659,199,2.1,13.77,120.56,10,378,28,4215,0
1,6,2024,1616,32,2.4,11.63,125.17,14,609,156,0,0
1,6,2024,1421,33,1.5,7.84,126.06,3,938,56,8805,0
1,6,2024,1302,10,2.5,8.97,125.92,13,1181,180,1005,0
1,6,2024,1238,35,1.6,6.81,124.36,9,477,106,0,0
1,6,2024,1226,13,1.8,10.13,122.48,23,432,122,3305,0
1,6,2024,1217,32,4.5,8.86,126.33,7,897,180,8306,2
1,6,2024,1215,107,2.4,13.58,120.65,17,93,134,5108,0
1,6,2024,1156,19,2.2,5.86,125.37,15,857,165,9516,0
1,6,2024,1155,11,2.4,12.57,123.47,11,208,110,5413,0
1,6,2024,1140,13,2.8,9.24,126.52,36,451,180,8313,0
1,6,2024,1045,17,2.8,8.4,126.49,18,611,180,8310,0
1,6,2024,1022,18,2.7,10.0,122.25,32,74,122,6113,0
1,6,2024,943,10,2.6,9.93,126.01,3,1145,179,8423,0
1,6,2024,923,32,2.1,6.52,124.6,5,196,175,9810,0
1,6,2024,857,108,3.3,14.2,120.38,28,899,25,2105,1
1,6,2024,857,15,2.0,10.01,122.15,41,74,122,6113,0
1,6,2024,730,5,3.2,11.24,124.64,5,407,97,6530,1
1,6,2024,728,7,3.2,10.42,126.16,46,341,179,2410,1
1,6,2024,632,8,2.3,8.98,126.79,55,367,180,8311,0
1,6,2024,627,8,3.1,15.15,123.58,101,1379,192,3520,1
1,6,2024,557,21,2.1,8.85,126.45,18,897,180,8306,0
1,6,2024,529,16,2.1,12.7,123.52,17,939,110,5418,0
1,6,2024,517,25,2.4,8.23,127.0,69,782,180,8312,0
1,6,2024,431,1,4.4,10.17,126.4,40,341,179,2410,2
1,6,2024,421,29,3.6,7.5,126.66,14,191,61,8204,1
1,6,2024,408,28,3.4,11.01,125.57,17,599,71,6809,1
1,6,2024,403,54,2.6,5.86,126.58,104,664,59,8014,0
1,6,2024,317,2,3.5,9.31,122.15,48,617,122,6114,1
1,6,2024,315,33,1.7,12.54,125.26,7,886,126,6412,0
1,6,2024,250,107,1.6,13.59,120.69,16,93,134,5108,0
1,6,2024,247,16,2.2,12.35,125.62,22,1189,71,6821,0
1,6,2024,222,19,2.5,10.89,125.42,25,202,71,6812,0
1,6,2024,211,25,1.9,9.49,126.06,18,1277,179,5207,0
1,6,2024,205,9,2.0,14.4,123.65,57,557,42,4428,0
1,6,2024,204,29,2.1,10.02,126.21,15,341,179,2410,0
1,6,2024,142,29,2.5,9.69,122.34,13,74,122,6113,0
1,6,2024,136,23,2.8,8.0,125.92,9,1430,10,8509,0
1,6,2024,102,20,2.2,10.14,125.93,18,1216,179,8422,0
1,6,2024,57,30,2.3,7.93,126.79,40,428,61,8205,0
1,6,2024,57,118,1.8,16.1,120.6,6,292,141,2436,0
1,6,2024,56,6,1.9,10.8,125.31,33,97,97,6510,0
1,6,2024,56,3,3.1,19.07,121.01,21,465,40,3520,1
1,6,2024,39,11,2.0,14.98,122.02,16,339,150,4340,0
1,6,2024,20,10,3.0,16.07,120.15,4,716,141,2402,1
1,6,2024,16,13,1.9,10.71,125.26,23,1261,173,6607,0
1,6,2024,12,10,1.5,10.14,126.27,25,341,179,2410,0
1,6,2024,1,18,3.1,17.42,122.66,40,514,82,3335,1
31,5,2024,2344,19,2.0,17.67,120.99,5,717,7,2821,0
31,5,2024,2327,33,1.5,16.15,119.8,3,102,141,2408,0
31,5,2024,2226,11,3.1,16.35,122.15,8,420,22,3204,1
31,5,2024,2225,27,2.3,5.35,126.62,124,664,59,8014,0
31,5,2024,2201,1,2.6,6.97,123.71,35,476,105,9602,0
31,5,2024,2136,28,2.1,5.9,124.76,18,695,165,9514,0
31,5,2024,2100,1,2.0,7.57,126.1,5,966,56,8804,0
31,5,2024,2037,7,2.4,7.29,126.11,3,889,56,8808,0
31,5,2024,2034,90,1.5,13.56,120.59,19,93,134,5108,0
31,5,2024,2023,16,2.8,10.35,126.01,37,1216,179,8422,0
31,5,2024,2019,6,2.6,7.19,123.57,35,1310,197,7034,0
31,5,2024,2015,2,2.0,8.55,126.49,27,611,180,8310,0
31,5,2024,2011,11,4.3,19.38,122.0,17,170,40,3520,2
31,5,2024,2002,10,2.4,17.6,120.56,3,731,7,2807,0
31,5,2024,1938,25,2.3,12.77,120.9,23,386,134,5102,0
31,5,2024,1750,8,2.2,14.75,119.99,25,1144,195,2206,0
31,5,2024,1642,24,1.9,14.91,121.36,33,525,37,0,0
31,5,2024,1627,27,1.9,5.7,124.3,45,851,165,9515,0
31,5,2024,1519,85,2.3,13.79,120.57,8,378,28,4215,0
31,5,2024,1440,32,2.0,7.65,126.04,5,441,56,6003,0
31,5,2024,1411,13,3.6,9.95,126.12,4,1160,179,1234,1
31,5,2024,1230,120,3.3,5.27,125.71,35,1234,117,8015,1
31,5,2024,1155,8,2.4,7.08,125.44,27,1206,58,2713,0
31,5,2024,1143,127,3.1,6.18,126.81,97,585,61,8210,1
31,5,2024,1109,40,2.0,8.67,126.34,15,897,180,8306,0
31,5,2024,1101,17,1.8,5.75,125.26,11,578,165,9517,0
31,5,2024,1036,20,2.3,17.56,120.8,9,718,7,2802,0
31,5,2024,1022,29,1.9,8.59,126.66,43,611,180,8310,0
31,5,2024,801,131,2.3,7.94,126.42,9,315,61,8206,0
31,5,2024,654,98,4.9,5.41,126.22,84,664,59,8014,2
31,5,2024,452,148,4.2,5.99,126.89,116,585,61,8210,2
31,5,2024,322,32,3.0,8.26,126.76,48,611,180,8310,1
31,5,2024,235,6,3.4,9.65,122.01,48,74,122,6113,1
31,5,2024,233,5,2.2,19.0,120.9,34,465,40,3520,0
31,5,2024,209,13,2.0,7.9,126.68,28,428,61,8205,0
31,5,2024,121,32,2.0,9.59,126.2,22,564,179,8419,0
31,5,2024,107,7,2.6,10.39,126.28,47,341,179,2410,0
31,5,2024,52,11,2.4,8.55,126.82,57,611,180,8310,0
31,5,2024,13,156,2.3,6.76,126.81,51,1366,61,8201,0
30,5,2024,2336,14,2.3,10.43,126.28,51,341,179,2410,0
30,5,2024,2334,15,3.1,10.46,126.35,57,341,179,2410,1
30,5,2024,2305,33,4.2,5.13,126.31,100,1234,117,8015,2
30,5,2024,2024,21,2.8,6.52,126.15,17,585,61,8210,0
30,5,2024,2002,6,3.4,8.57,126.63,40,611,180,8310,1
30,5,2024,1925,17,2.4,7.82,126.9,46,191,61,8204,0
30,5,2024,1826,111,4.3,2.72,126.93,342,224,117,8015,2
30,5,2024,1753,15,3.2,19.26,121.1,20,465,40,3520,1
30,5,2024,1734,11,1.7,18.52,121.21,6,1200,38,3518,0
30,5,2024,1721,10,3.2,8.12,127.1,80,428,61,8205,1
30,5,2024,1519,6,2.4,10.3,123.81,5,81,51,4220,0
30,5,2024,1504,32,1.7,7.82,126.11,6,938,56,8805,0
30,5,2024,1343,9,1.5,8.97,126.44,17,367,180,8311,0
30,5,2024,1206,14,3.5,4.06,127.38,263,1234,117,8015,1
30,5,2024,1149,100,2.1,6.09,125.22,8,112,165,9501,0
30,5,2024,1144,30,3.4,4.61,124.87,108,224,117,8015,1
30,5,2024,1025,29,2.2,8.43,126.42,11,611,180,8310,0
30,5,2024,1022,9,1.8,8.49,126.67,39,611,180,8310,0
30,5,2024,929,33,1.6,15.89,120.83,5,1418,141,2443,0
30,5,2024,746,15,4.0,8.85,127.5,132,367,180,8311,2
30,5,2024,650,10,2.7,4.4,125.86,122,224,117,8015,0
30,5,2024,636,18,1.9,10.55,122.54,3,973,75,5046,0
30,5,2024,529,12,2.7,10.85,125.39,41,529,97,6505,0
30,5,2024,509,33,1.7,8.72,126.59,34,897,180,8306,0
30,5,2024,429,1,2.2,17.81,120.86,10,1381,7,2822,0
30,5,2024,427,25,3.0,5.58,126.45,97,664,59,8014,1
30,5,2024,412,8,2.5,14.56,121.68,14,1108,150,4335,0
30,5,2024,400,34,1.5,5.89,124.79,21,695,165,9514,0
30,5,2024,350,49,3.0,5.73,125.71,22,664,59,8014,1
30,5,2024,345,40,1.5,15.48,119.99,7,902,195,2211,0
30,5,2024,332,7,3.0,7.88,126.08,7,938,56,8805,1
30,5,2024,311,33,2.2,8.85,126.56,30,367,180,8311,0
30,5,2024,247,1,2.3,11.24,124.64,6,407,97,6530,0
30,5,2024,244,33,2.5,6.22,125.08,2,1078,171,9504,0
30,5,2024,221,1,2.6,11.24,124.64,6,407,97,6530,0
30,5,2024,216,11,2.0,10.83,125.3,32,202,71,6812,0
30,5,2024,215,29,3.2,5.64,125.08,24,578,165,9517,1
30,5,2024,148,171,2.8,2.68,127.91,410,224,117,8015,0
30,5,2024,114,33,1.8,5.85,124.79,22,819,165,9502,0
30,5,2024,32,33,2.2,5.55,124.26,62,851,165,9515,0
30,5,2024,16,26,1.5,12.39,125.19,12,657,71,6819,0
30,5,2024,10,81,1.7,13.69,120.6,17,378,28,4215,0
29,5,2024,2359,32,1.8,15.08,120.62,8,1081,140,2008,0
29,5,2024,2352,33,1.9,17.18,120.61,4,588,79,2720,0
29,5,2024,2349,14,2.8,7.75,126.37,11,428,61,8205,0
29,5,2024,2301,5,1.5,6.04,124.96,20,819,165,9502,0
29,5,2024,2257,4,3.0,9.7,126.34,22,564,179,8419,1
29,5,2024,2236,46,2.8,8.79,126.47,19,897,180,8306,0
29,5,2024,2149,22,1.8,7.99,126.77,40,782,180,8312,0
29,5,2024,2149,34,1.6,8.32,125.87,8,710,10,2314,0
29,5,2024,2137,1,3.3,9.7,126.25,14,564,179,8419,1
29,5,2024,2135,1,3.3,9.68,126.24,15,564,179,8419,1
29,5,2024,2132,8,3.7,7.93,127.03,65,191,61,8204,1
29,5,2024,2116,8,2.3,11.37,125.85,26,606,71,6804,0
29,5,2024,2031,1,3.2,8.4,126.48,16,611,180,8310,1
29,5,2024,2029,11,2.3,8.5,126.75,47,611,180,8310,0
29,5,2024,2026,32,2.1,8.39,126.52,21,611,180,8310,0
29,5,2024,2022,41,2.2,11.74,125.33,14,1173,71,6814,0
29,5,2024,2000,152,4.1,4.56,125.98,112,224,117,8015,2
29,5,2024,1700,150,3.0,5.98,125.98,38,664,59,8014,1
29,5,2024,1623,21,2.6,9.23,126.39,22,451,180,8313,0
29,5,2024,1300,23,2.3,8.29,126.98,68,782,180,8312,0
29,5,2024,1231,7,2.6,19.8,121.07,74,383,38,3520,0
29,5,2024,1055,40,2.1,11.67,125.22,18,609,156,0,0
29,5,2024,1037,23,2.8,9.14,126.34,18,1326,180,8302,0
29,5,2024,915,28,2.1,9.05,126.39,15,274,180,8303,0
29,5,2024,800,112,1.8,13.76,120.6,9,378,28,4215,0
29,5,2024,734,13,2.9,8.02,127.16,83,191,61,8204,0
29,5,2024,652,6,2.5,16.94,120.95,8,1121,116,2622,0
29,5,2024,435,26,2.4,8.85,126.46,18,897,180,8306,0
29,5,2024,332,9,2.9,10.33,126.19,36,341,179,2410,0
29,5,2024,254,50,2.0,10.37,125.68,11,796,67,8415,0
29,5,2024,252,5,2.9,7.65,124.94,6,677,36,8713,0
29,5,2024,233,27,2.0,5.61,125.04,28,819,165,9502,0
29,5,2024,217,26,1.6,8.75,126.55,28,897,180,8306,0
29,5,2024,200,192,2.4,6.35,125.69,11,863,59,8012,0
29,5,2024,115,101,2.4,5.31,126.17,80,1234,117,8015,0
29,5,2024,112,29,2.1,9.0,126.36,9,274,180,8303,0
29,5,2024,103,2,2.8,18.88,121.7,18,393,40,3520,0
29,5,2024,58,21,2.7,17.42,120.29,17,404,79,2702,0
29,5,2024,57,14,1.6,6.98,126.07,7,229,61,8208,0
29,5,2024,8,9,3.7,17.35,120.71,4,801,7,2813,1
29,5,2024,1,30,4.6,11.03,125.58,15,599,71,6809,2
29,5,2024,0,12,2.7,11.77,124.75,15,26,156,6700,0
28,5,2024,2342,62,1.7,5.8,125.56,16,664,59,8014,0
28,5,2024,2333,7,2.7,10.79,125.29,31,97,97,6510,0
28,5,2024,2257,31,2.6,8.83,126.36,8,897,180,8306,0
28,5,2024,2216,109,2.4,13.53,120.63,14,93,134,5108,0
28,5,2024,2132,8,2.0,17.46,120.71,3,871,7,2810,0
28,5,2024,2123,14,3.5,11.82,125.55,10,1292,71,6815,1
28,5,2024,2114,3,3.9,5.04,126.57,130,1234,117,8015,1
28,5,2024,2108,59,1.5,13.8,120.53,12,378,28,4215,0
28,5,2024,2013,29,1.8,11.64,125.29,16,14,71,6800,0
28,5,2024,2011,42,2.3,10.76,125.57,17,621,76,6809,0
28,5,2024,1926,1,2.6,18.26,120.8,14,1050,78,2912,0
28,5,2024,1745,5,2.7,9.34,125.62,11,1221,9,2707,0
28,5,2024,1658,6,2.7,7.54,126.14,1,966,56,8804,0
28,5,2024,1648,13,2.9,16.17,120.9,5,1208,128,5508,0
28,5,2024,1610,11,1.7,11.0,124.74,10,118,97,6542,0
28,5,2024,1604,32,1.6,16.32,122.29,11,493,22,3205,0
28,5,2024,1603,15,3.3,16.45,122.18,7,493,22,3205,1
28,5,2024,1404,13,2.7,9.42,126.55,42,451,180,8313,0
28,5,2024,1342,54,3.0,13.6,120.24,13,791,134,5111,1
28,5,2024,1321,15,2.5,18.71,120.89,19,1217,38,3521,0
28,5,2024,1043,32,1.6,8.45,126.3,10,611,180,8310,0
28,5,2024,1031,22,2.6,9.11,126.3,12,1326,180,8302,0
28,5,2024,1019,24,2.1,8.11,126.73,36,782,180,8312,0
28,5,2024,958,27,4.3,8.96,126.42,14,367,180,8311,2
28,5,2024,921,13,1.5,15.5,121.8,38,210,22,3200,0
28,5,2024,858,31,2.2,9.62,126.14,18,472,179,8417,0
28,5,2024,833,25,2.1,5.87,125.43,19,857,165,9516,0
28,5,2024,800,29,2.7,6.67,126.18,12,585,61,8210,0
28,5,2024,652,31,2.3,10.13,126.2,18,341,179,2410,0
28,5,2024,647,9,2.9,10.08,126.22,18,341,179,2410,0
28,5,2024,638,6,2.5,10.14,126.23,21,341,179,2410,0
28,5,2024,526,76,1.7,10.02,125.64,7,261,67,8413,0
28,5,2024,411,123,2.5,5.74,125.97,41,664,59,8014,0
28,5,2024,401,24,1.8,11.62,125.51,9,14,71,6800,0
28,5,2024,324,21,2.3,17.73,121.37,9,443,21,3807,0
28,5,2024,315,51,2.1,11.11,125.16,14,1390,97,6503,0
28,5,2024,304,5,2.6,18.94,121.9,4,393,40,3520,0
28,5,2024,230,96,2.0,14.14,120.49,17,961,28,4231,0
28,5,2024,218,127,3.2,5.64,126.52,102,664,59,8014,1
28,5,2024,208,24,1.7,9.37,126.25,12,451,180,8313,0
28,5,2024,130,34,2.0,7.8,124.56,14,138,94,9320,0
28,5,2024,59,64,3.0,6.32,126.23,41,585,61,8210,1
28,5,2024,44,3,2.9,9.32,123.18,9,1425,123,6306,0
28,5,2024,28,23,2.3,11.91,125.02,15,943,156,6702,0
28,5,2024,26,21,2.1,8.26,127.16,86,782,180,8312,0
28,5,2024,2,25,2.1,7.86,126.46,7,428,61,8205,0
28,5,2024,0,28,1.6,13.35,120.34,15,1007,134,5107,0
27,5,2024,2343,16,2.7,7.93,126.84,50,191,61,8204,0
27,5,2024,2337,33,2.3,6.07,126.86,108,585,61,8210,0
27,5,2024,2326,12,2.8,11.28,125.87,27,925,71,6808,0
27,5,2024,2315,68,1.9,18.23,120.91,14,412,78,2911,0
27,5,2024,2304,28,1.9,8.87,126.22,10,367,180,8311,0
27,5,2024,2150,13,1.6,13.47,120.54,10,1007,134,5107,0
27,5,2024,2121,30,2.0,8.3,126.55,24,611,180,8310,0
27,5,2024,2035,21,1.9,9.37,126.18,11,451,180,8313,0
27,5,2024,1955,7,3.4,16.08,119.06,79,102,141,2408,1
27,5,2024,1940,11,3.8,7.5,124.77,8,239,55,9416,1
27,5,2024,1936,2,2.5,13.22,122.89,14,1186,110,4204,0
27,5,2024,1921,11,3.7,11.61,125.71,25,919,71,6802,1
27,5,2024,1854,3,2.3,11.18,124.64,8,684,97,6531,0
27,5,2024,1848,79,2.8,14.9,120.18,4,422,195,2208,0
27,5,2024,1846,5,2.5,9.95,124.18,4,467,34,6004,0
27,5,2024,1834,12,2.7,6.35,124.66,9,1225,171,0,0
27,5,2024,1711,72,1.8,13.62,120.6,24,378,28,4215,0
27,5,2024,1700,70,2.9,5.68,126.64,113,664,59,8014,0
27,5,2024,1231,10,2.4,18.79,120.92,26,439,38,3519,0
27,5,2024,1142,31,1.6,8.39,126.62,31,611,180,8310,0
27,5,2024,1128,32,2.1,7.44,122.88,11,127,198,3306,0
27,5,2024,1005,34,2.1,6.77,125.14,2,840,58,5101,0
27,5,2024,954,51,2.1,5.7,126.88,138,585,61,8210,0
27,5,2024,938,11,2.3,13.85,124.09,15,411,49,4808,0
27,5,2024,921,32,1.8,19.41,121.06,36,465,40,3520,0
27,5,2024,855,24,1.7,8.41,126.44,31,1323,180,8308,0
27,5,2024,718,9,2.5,5.87,124.66,14,695,165,9514,0
27,5,2024,702,12,3.6,8.45,127.52,130,782,180,8312,1
27,5,2024,628,91,2.5,13.68,120.59,18,378,28,4215,0
27,5,2024,625,23,3.0,8.81,126.29,2,897,180,8306,1
27,5,2024,506,94,2.2,9.74,125.57,5,1318,179,8403,0
27,5,2024,506,9,1.8,9.35,125.93,3,419,180,8318,0
27,5,2024,442,37,2.4,6.4,126.96,91,1366,61,8201,0
27,5,2024,419,10,2.5,13.78,124.02,17,410,42,4429,0
27,5,2024,411,11,2.0,17.57,122.35,23,829,82,3333,0
27,5,2024,404,32,1.6,13.68,124.14,10,1143,49,4314,0
27,5,2024,403,166,2.4,13.66,120.63,19,378,28,4215,0
27,5,2024,401,10,3.5,20.73,120.97,91,644,27,3905,1
27,5,2024,359,8,2.1,18.28,122.32,27,1202,38,2022,0
27,5,2024,356,6,2.2,13.8,124.01,16,410,42,4429,0
27,5,2024,251,141,2.3,8.33,126.1,12,1117,10,1609,0
27,5,2024,235,124,2.0,5.82,126.28,77,521,59,8013,0
27,5,2024,229,32,1.7,5.97,124.89,17,819,165,9502,0
27,5,2024,223,32,1.5,17.72,121.49,4,1396,38,3528,0
27,5,2024,216,35,1.7,9.92,124.24,4,467,34,6004,0
27,5,2024,207,17,2.4,8.8,126.56,29,897,180,8306,0
27,5,2024,103,49,1.4,15.55,120.01,6,902,195,2211,0
27,5,2024,56,15,2.2,8.23,125.99,5,336,10,8506,0
27,5,2024,26,16,2.2,7.87,126.41,3,315,61,8206,0
27,5,2024,1,23,1.8,8.42,126.59,28,611,180,8310,0
26,5,2024,2316,24,2.5,15.72,121.17,7,1112,127,3127,0
26,5,2024,2307,15,1.7,8.09,126.72,35,782,180,8312,0
26,5,2024,2255,92,2.8,5.5,126.36,91,664,59,8014,0
26,5,2024,2251,33,1.8,6.25,124.82,4,1306,171,9513,0
26,5,2024,2217,41,2.9,5.56,125.01,33,819,165,9502,0
26,5,2024,2203,9,3.4,8.66,125.78,6,11,10,8502,1
26,5,2024,2146,2,2.0,10.66,125.21,23,97,97,6510,0
26,5,2024,2145,5,2.1,10.8,125.3,32,97,97,6510,0
26,5,2024,2134,177,2.7,5.85,125.56,12,664,59,8014,0
26,5,2024,2130,33,2.5,5.15,126.41,110,1234,117,8015,0
26,5,2024,2119,3,2.0,8.7,126.78,54,897,180,8306,0
26,5,2024,2119,4,2.5,12.9,123.51,17,1063,14,4516,0
26,5,2024,2054,106,2.9,6.55,126.89,74,1366,61,8201,0
26,5,2024,1958,15,4.0,8.42,127.51,130,611,180,8310,2
26,5,2024,1939,99,3.4,5.44,126.13,75,664,59,8014,1
26,5,2024,1919,21,2.5,8.01,125.95,9,1210,10,8512,0
26,5,2024,1858,109,3.5,5.79,126.35,79,664,59,8014,1
26,5,2024,1811,44,2.0,6.33,126.53,62,585,61,8210,0
26,5,2024,1725,15,2.4,5.67,126.32,80,664,59,8014,0
26,5,2024,1716,12,3.3,11.59,125.63,21,14,71,6800,1
26,5,2024,1715,12,1.8,11.56,125.73,33,14,71,6800,0
26,5,2024,1713,5,2.8,8.43,126.76,47,611,180,8310,0
26,5,2024,1709,32,3.0,5.19,126.64,133,1234,117,8015,1
26,5,2024,1558,26,1.9,18.39,120.63,7,1037,78,2917,0
26,5,2024,1159,138,4.2,6.05,125.96,33,521,59,8013,2
26,5,2024,1136,135,2.5,5.94,126.03,43,664,59,8014,0
26,5,2024,1119,3,3.1,11.26,124.62,5,407,97,6530,1
26,5,2024,949,30,3.3,3.7,124.73,204,224,117,8015,1
26,5,2024,925,25,2.1,8.04,126.76,39,782,180,8312,0
26,5,2024,759,15,3.0,5.55,126.72,126,664,59,8014,1
26,5,2024,758,11,2.2,14.64,123.3,42,1379,192,3520,0
26,5,2024,654,70,1.9,6.33,125.31,7,866,165,9503,0
26,5,2024,427,32,2.1,15.27,123.0,88,1379,192,3520,0
26,5,2024,426,2,2.7,7.53,126.09,6,966,56,8804,0
26,5,2024,402,28,2.3,7.23,123.74,36,476,105,9602,0
26,5,2024,346,19,2.5,9.4,126.12,16,451,180,8313,0
26,5,2024,311,89,2.3,6.26,125.56,17,521,59,8013,0
26,5,2024,306,20,1.9,17.84,120.67,8,972,78,2909,0
26,5,2024,251,33,3.0,14.33,118.82,150,803,134,5109,1
26,5,2024,248,31,1.9,9.14,125.61,8,16,9,8605,0
26,5,2024,157,35,1.7,13.58,120.71,15,93,134,5108,0
26,5,2024,150,32,1.5,12.05,120.74,49,1164,134,1305,0
26,5,2024,122,106,2.5,6.45,127.04,93,1366,61,8201,0
26,5,2024,111,130,2.5,6.11,126.51,78,585,61,8210,0
26,5,2024,43,44,1.9,10.83,125.53,23,621,76,6809,0
26,5,2024,36,15,2.3,19.14,121.26,7,465,40,3520,0
26,5,2024,30,8,2.3,10.85,122.37,8,129,80,5028,0
